2016-01-08 13:56:24,"b""Manchester's flaming gorgeous sky this morning #nofilter @ Manchester, United Kingdom https://t.co/ZnuY1prKZ4""","{'coordinates': [-2.2333, 53.4667], 'type': 'Point'}"
2016-01-08 13:56:18,b'13:56 GMT | Temp: 9.2\xc2\xb0C | Wind: SW 8 mph (avg); 17 mph (gust) | Humidity: 75% | Rain: (hr) 0.0 mm | Pressure: 999 hPa; falling slowly',"{'coordinates': [1.145904, 51.808499], 'type': 'Point'}"
2016-01-08 13:56:18,b'ok i get the hype now \xf0\x9f\xa4\x94 @ Burger &amp; Lobster https://t.co/beoY4ODTre',"{'coordinates': [-0.1323355, 51.5136757], 'type': 'Point'}"
2016-01-08 13:56:16,b'Atr\xc3\xa1s de la iglesia de Saint Paul. Un hermoso jard\xc3\xadn con bancos inscriptos dedicados a\xe2\x80\xa6 https://t.co/88Rsk4e0dZ',"{'coordinates': [-0.12416667, 51.51138889], 'type': 'Point'}"
2016-01-08 13:56:08,"b'13:41 GMT: Temp: - (feels ), Wind: ESE, 3 mph (ave), 8 mph (gust), Humid: , Rain (/hr) 0.0 mm, Press: 993 hPa, falling slowly'","{'coordinates': [-1.58371139, 53.68250275], 'type': 'Point'}"
2016-01-08 13:56:03,"b'I spent three years at uni apologising for the fact that I had never seen Star Wars. This week,\xe2\x80\xa6 https://t.co/A8AblcEhqC'","{'coordinates': [-0.22133896, 51.50738498], 'type': 'Point'}"
2016-01-08 13:56:03,b'\xf0\x9f\x98\x8c Babes just wants to kiss me all the time \xf0\x9f\x98\x8c @ ROCK CITY https://t.co/ls4xVRsTe1',"{'coordinates': [-1.1539509, 52.95600158], 'type': 'Point'}"
2016-01-08 13:55:58,b'@paulkclews starve our own to appease migrants and the #EU #Nothanks',"{'coordinates': [-3.04783, 52.92464], 'type': 'Point'}"
2016-01-08 13:55:55,b'Looking at my installation #storytime #storyteller #kidsbooks #Readingcorner #ArnoldPark\xe2\x80\xa6 https://t.co/3R701i8UVs',"{'coordinates': [-1.13365062, 52.99732535], 'type': 'Point'}"
2016-01-08 13:55:54,"b""RT @deonnewm: Fortune -IBM's Ginni Rometty finds more work for watson at CES https://t.co/h7QIYnHZW9 #watsoniot #IBMIoT #iot #cloud #analyt\xe2\x80\xa6""",
2016-01-08 13:55:53,b'*wears new shirt for work for first time..... \rGets said shirt covered in bleach* FML',"{'coordinates': [-4.097342, 52.791608], 'type': 'Point'}"
2016-01-08 13:55:49,b'Superb beef. Very nice indeed (@ CAU Restraurant in Glasgow) https://t.co/LdbKwjNZZZ',"{'coordinates': [-4.251445, 55.860113], 'type': 'Point'}"
2016-01-08 13:55:49,"b'Neotraditional tattoo designed by @veganeilidh in progress by cg_tatts !\nFor bookings, email\xe2\x80\xa6 https://t.co/orKItxemwo'","{'coordinates': [-4.22576529, 57.47978967], 'type': 'Point'}"
2016-01-08 13:55:41,"b'RT @outonashout: Launched from Porthcawl, Mid Glamorgan about twenty five minutes ago - https://t.co/KZfB2c6Y58'",
2016-01-08 13:55:41,b'@4thimpactmusic Ano bang gayuma Ang gamit niyo kahit mag swimming na kami ayaw alisin Sam Ang\xe2\x80\xa6 https://t.co/ckXsH2QEs3',"{'coordinates': [-0.22028299, 51.53535452], 'type': 'Point'}"
2016-01-08 13:55:40,"b""I'm at Regent Street in London, Greater London https://t.co/ZymPAjyJA2""","{'coordinates': [-0.13971, 51.512054], 'type': 'Point'}"
2016-01-08 13:55:38,"b'Alex is playing Lethal Bizzle,,,,,,,,,,,'","{'coordinates': [-0.6623939, 53.5751942], 'type': 'Point'}"
2016-01-08 13:55:37,b'Working hard with @roughtalent and the #chassinglightscollective on a cold and bitter Thursday\xe2\x80\xa6 https://t.co/ZZDC2PWPII',"{'coordinates': [-0.12961888, 51.51643416], 'type': 'Point'}"
2016-01-08 13:55:36,b'https://t.co/VnlrC1D5DG',"{'coordinates': [-2.4390584, 53.585304], 'type': 'Point'}"
2016-01-08 13:55:34,b'12 Sexy Photos Of Trina https://t.co/phQTPk8cvO via @HustleBunnyComc',"{'coordinates': [-0.0989572, 51.4710929], 'type': 'Point'}"
2016-01-08 13:55:32,"b'Africa by Toto is #nowplaying in Rowing Machine, Witney.'","{'coordinates': [-1.50193703, 51.78681962], 'type': 'Point'}"
2016-01-08 13:55:32,"b'Some Kind Of Miracle by Girls Aloud is #nowplaying in Parlour Bar, Belfast.  Download it now at https://t.co/EYYSI5mzt0'","{'coordinates': [-5.95444965, 54.57589359], 'type': 'Point'}"
2016-01-08 13:55:25,"b'Sweet little Z3 ,bonnet &amp; front bumper paint\xe2\x80\xa6 https://t.co/2XVrBKGyWK'","{'coordinates': [-1.23656181, 53.12625614], 'type': 'Point'}"
2016-01-08 13:55:25,"b""After the over indulgence of Christmas it's detox season again. Are you on a January health\xe2\x80\xa6 https://t.co/bxwMKeIkPX""","{'coordinates': [-1.61181641, 54.96778436], 'type': 'Point'}"
2016-01-08 13:55:24,"b'13:55 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 991 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
2016-01-08 13:55:22,b'@SussexMistress @Clublackwhip   Perfect way to display your sissy!',"{'coordinates': [-0.10970995, 51.53740815], 'type': 'Point'}"
2016-01-08 13:55:22,b'1st #womensonlyfightclub of 2016 on this Sunday @ Kenshiro MUAY THAI. https://t.co/edRGXTDPbx',"{'coordinates': [-0.11303278, 50.83036452], 'type': 'Point'}"
2016-01-08 13:55:21,b'Enjoying a canny journey down south on @Virgin_TrainsEC :-)',"{'coordinates': [-1.1396388, 53.5216973], 'type': 'Point'}"
2016-01-08 13:55:20,b'Not long to go! 5 course dinner for 2 people \xc2\xa359.95 available 12th and 13th February call 01946\xe2\x80\xa6 https://t.co/0AXqKJaZ3u',"{'coordinates': [-3.51332095, 54.44622372], 'type': 'Point'}"
2016-01-08 13:55:16,b'@Neilby70 @Sidcyborg1000 @AFC1966 \n\nOOOHHHH NO YOU ISNT \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'coordinates': [-1.6886847, 52.6308163], 'type': 'Point'}"
2016-01-08 13:55:15,"b""@HoustonWhites @APOPEY what's the conspiracy mate.\xf0\x9f\x98\x80\xf0\x9f\x98\x80""","{'coordinates': [-1.50354537, 53.74610769], 'type': 'Point'}"
2016-01-08 13:55:12,"b'Bom dia Dublin com sol, c\xc3\xa9u azul e 3\xc2\xbac. \n#dublin #lampadadegeladeira #congelando #sunnyday\xe2\x80\xa6 https://t.co/nolQ7a48qI'","{'coordinates': [-6.2575, 53.35661111], 'type': 'Point'}"
2016-01-08 13:55:12,"b""Will not be impressed if I am evacuated from my couch while I'm not well because of a bomb threat round the back by some headcase #Liverpool""","{'coordinates': [-2.99241317, 53.40898819], 'type': 'Point'}"
2016-01-08 13:55:06,"b""And it's called wrap magic...\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xbc\xf0\x9f\x92\xab\xf0\x9f\x92\x9e\n\n#wrapmagic \n#gym #fitness #mirror #transformation #journey\xe2\x80\xa6 https://t.co/gw5R7goU2M""","{'coordinates': [-4.3127932, 51.8580599], 'type': 'Point'}"
2016-01-08 13:55:01,"b""I'm at Cumbria Constabulary HQ in Penrith, Cumbria https://t.co/eU4Pa0PSQR""","{'coordinates': [-2.737315, 54.65568098], 'type': 'Point'}"
2016-01-08 13:54:59,"b""Good luck to @Kidlington_FC tomorrow. Haven't let me down so far on the betting front and @BetVictor has them at 4/9""","{'coordinates': [-1.428107, 51.8546675], 'type': 'Point'}"
2016-01-08 13:54:55,b'\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd8\xa7\xd9\x84\xd8\xae\xd9\x8a\xd8\xb1 \xd9\x85\xd9\x86 \xd8\xa8\xd9\x84\xd8\xaf \xd8\xa7\xd9\x84\xd8\xb6\xd8\xa8\xd8\xa7\xd8\xa8 \n\xd9\x85\xd8\xb9 \xd8\xa7\xd9\x84\xd9\x83\xd8\xa7\xd8\xa8\xd9\x88\xd8\xaa\xd8\xb4\xd9\x8a\xd9\x86\xd9\x88 \xd8\xa7\xd9\x84\xd8\xb3\xd8\xa7\xd8\xae\xd9\x86.. \xd8\xa7\xd9\x84\xd8\xb1\xd9\x8a\xd9\x88\xd9\x82 \xd8\xa7\xd9\x84\xd9\x83\xd9\x84\xd8\xa7\xd8\xb3\xd9\x8a\xd9\x83\xd9\x8a..\xd9\x88\xd8\xa7\xd9\x84\xd8\xac\xd9\x88 \xd8\xa7\xd9\x84\xd8\xa8\xd8\xa7\xd8\xb1\xd8\xaf... \n\xd9\x85\xd8\xaf\xd9\x8a\xd9\x86\xd9\x87 \xd9\x85\xd8\xa7\xe2\x80\xa6 https://t.co/uQQNIz0qy7',"{'coordinates': [-0.15530658, 51.50963008], 'type': 'Point'}"
2016-01-08 13:54:47,"b'Aesthetic: ""Using shit jar for Lush Bath Bombs"" \xf0\x9f\x92\x85\xf0\x9f\x8f\xbb\xf0\x9f\x92\x81\xf0\x9f\x8f\xbb @ London, United Kingdom https://t.co/To6ARlXgSl'","{'coordinates': [-0.12961888, 51.51643416], 'type': 'Point'}"
2016-01-08 13:54:47,b'RT @DailyBEDS: Police appeal for witnesses of a Kemspton Hardwick caravan site... https://t.co/ZM6fvH4qjn #Bedfordshire',
2016-01-08 13:54:46,"b""RT @CraigMcPheat: I don't read braille, but if this translates as the text I'd either be mighty amused or mighty pissed off. http://t.co/S4\xe2\x80\xa6""",
2016-01-08 13:54:45,"b'Not much else to do while waiting for a bird (@ Bushmills Bar - @vyaggio in Belfast, Co. Antrim) https://t.co/NQYM7aa3qk'","{'coordinates': [-5.87075009, 54.61474742], 'type': 'Point'}"
2016-01-08 13:54:41,"b""Best ribs I've ever had... And great service .  \xf0\x9f\x91\x8c #Liverpool @ Red's\xe2\x80\xa6 https://t.co/viL0GBGGPi""","{'coordinates': [-2.9838145, 53.4036407], 'type': 'Point'}"
2016-01-08 13:54:40,"b""A lot easier walking here than before,  #nhs #tooting  # @ St George's Hospital https://t.co/AtiNgoZb13""","{'coordinates': [-0.1737031, 51.42662442], 'type': 'Point'}"
2016-01-08 13:54:39,b'Can the next two hours just disappear already \xf0\x9f\x98\xa9',"{'coordinates': [-4.097342, 52.791608], 'type': 'Point'}"
2016-01-08 13:54:37,b'This street busker was quality. @ Grafton Street https://t.co/JBDeqxNUbf',"{'coordinates': [-6.26051459, 53.34154785], 'type': 'Point'}"
2016-01-08 13:54:36,b'\xef\xba\xa9\xef\xbb\xad\xef\xba\xb3\xef\xba\x98\xef\xba\x8e\xef\xbb\xa5 \xef\xbb\xab\xef\xbb\xa2 \xef\xbb\xad\xef\xbb\x83\xef\xbb\xa6 \xef\xbb\xad\xd8\xa7\xef\xbb\xb3\xef\xba\xae\xd8\xa7\xef\xbb\xa5 \xef\xba\xa9\xef\xbb\xad\xef\xba\xb3\xef\xba\x98\xef\xba\x8e\xef\xbb\xa5\n\xd8\xa7\xef\xba\xaf\xef\xba\x97\xef\xbb\xae\xef\xbb\xa5 \xef\xbb\xb3\xef\xbb\x9a \xef\xba\xa7\xef\xbb\xae\xd8\xa7\xef\xbb\xab\xef\xba\xb6 \xef\xba\xa9\xd8\xa7\xef\xba\xb7\xef\xba\x98\xef\xbb\xa2 \xef\xbb\x9f\xef\xbb\x82\xef\xbb\x94\xef\xba\x8e \xef\xbb\xab\xef\xbb\xa4\xef\xae\x95\xef\xbb\xb2 \xd8\xa7\xef\xbb\xb3\xef\xbb\xa6 \xef\xbb\xa3\xef\xba\xae\xef\xba\xa9\xef\xbb\x99 \xef\xbb\xad\xef\xbb\x83\xef\xbb\xa6 \xef\xbb\x93\xef\xba\xae\xef\xbb\xad\xef\xba\xb5 \xef\xba\x81\xef\xba\xb7\xef\xbb\x90\xef\xba\x8e\xef\xbb\x9d \xef\xba\xad\xef\xbb\xad \xef\xba\x97\xef\xba\xa4\xef\xba\xae\xef\xbb\xb3\xef\xbb\xa2 \xef\xbb\x9b\xef\xbb\xa8\xef\xbb\xb4\xef\xbb\xa2 \n\xef\xba\x81\xef\xbb\x97\xef\xba\x8e\xef\xbb\xb1 \xef\xba\xa9\xef\xbb\x9b\xef\xba\x98\xef\xba\xae\xef\xba\xad\xef\xba\xad\xef\xba\xad\xef\xba\xad\xef\xba\xad \xef\xbb\x8b\xef\xbb\xa0\xef\xbb\xb2 \xef\xba\xad\xef\xba\xbf\xef\xba\x8e \xef\xbb\xa7\xef\xbb\xae\xef\xba\xad\xef\xbb\xb1 \xef\xba\xaf\xd8\xa7\xef\xba\xa9\xef\xbb\xa9.',"{'coordinates': [-2.2993767, 53.4554673], 'type': 'Point'}"
2016-01-08 13:54:34,"b'E poi, ci sono quelle amicizie che non \xc3\xa8 possibile spiegare a parole. Quelle amicizie che vanno\xe2\x80\xa6 https://t.co/8PZoz8C1Ie'","{'coordinates': [-1.09241544, 50.78064774], 'type': 'Point'}"
2016-01-08 13:54:31,"b""Is it RATHER CLOUDY? I hadn't noticed.""","{'coordinates': [-0.101785, 51.552033], 'type': 'Point'}"
2016-01-08 13:54:31,b'RT @stevehouse10: A proper Scottish welcome for team #whiskeyandwinterclimbing mikeylikesrocks #joshwharton and\xe2\x80\xa6 https://t.co/bIrTuVo1G7',
2016-01-08 13:54:30,"b'RT @ikarosm: \xce\x9f\xce\xb9 \xcf\x80\xce\xbb\xce\xad\xce\xbf\xce\xbd \xcf\x80\xce\xb5\xcf\x80\xce\xb5\xce\xb9\xcf\x81\xce\xb1\xce\xbc\xce\xad\xce\xbd\xce\xbf\xce\xb9 - \xcf\x80\xce\xb1\xce\xb3\xce\xba\xce\xbf\xcf\x83\xce\xbc\xce\xaf\xcf\x89\xcf\x82 - \xcf\x83\xcf\x84\xce\xb7 \xcf\x83\xcf\x85\xce\xbc\xce\xb2\xce\xaf\xcf\x89\xcf\x83\xce\xb7 \xce\xbf\xce\xbc\xce\xbf\xcf\x86\xcf\x8d\xce\xbb\xcf\x89\xce\xbd, \xce\xb1\xcf\x80\xcf\x8c \xcf\x84\xce\xbf 885 \xce\xbc.\xce\xa7. #equalityGR https://t.co/m9SNaPZMyf'",
2016-01-08 13:54:29,"b""RT @TurgutYenagrali: This is what called New Year's Resolution. #foreverliving #alkalinediet #healtylife\xe2\x80\xa6 https://t.co/Ztyqr865w7""",
2016-01-08 13:54:24,"b'13:54 GMT: Temperature: 7.5\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
2016-01-08 13:54:23,b'SAT NIGHT I am DJ-ing 9-late at @lilisanguino 483 Hackney Road. It is the new premises from the\xe2\x80\xa6 https://t.co/5brdriGTYl',"{'coordinates': [-0.0592656, 51.5323861], 'type': 'Point'}"
2016-01-08 13:54:22,b'@MelchizedekAde4 in London now. Going back soon',"{'coordinates': [-0.0465702, 51.6480707], 'type': 'Point'}"
2016-01-08 13:54:22,"b'Risotto of pearl barley, Parmesan, @ The Manor Arms Inn Abberley https://t.co/kXDrlXrE7n'","{'coordinates': [-2.3606901, 52.3027382], 'type': 'Point'}"
2016-01-08 13:54:19,b'Pouty \xf0\x9f\x98\x98 fandfclothing #parka #parkacoat #tiw #asseenonme #wiwt #stylehunter #streetscene #trend\xe2\x80\xa6 https://t.co/NKglvCB59Y',"{'coordinates': [-0.09043019, 51.50561185], 'type': 'Point'}"
2016-01-08 13:54:19,"b""We're #hiring! Click to apply: Sr Business Development Representative - Ireland - https://t.co/EDAvudTMoE #Sales #Dublin #Job #Jobs""","{'coordinates': [-6.2674937, 53.344104], 'type': 'Point'}"
2016-01-08 13:54:15,"b'Spot of lunch. #ChristChurch #Spitalfields #London @visitlondon @ Christ Church, Spitalfields https://t.co/SkpLUmGeT8'","{'coordinates': [-0.07418056, 51.51909167], 'type': 'Point'}"
2016-01-08 13:54:10,b'@paulinedaniels @charlesevansart I like that Pauline - could do with some new ones too!!',"{'coordinates': [-1.74216943, 52.3963964], 'type': 'Point'}"
2016-01-08 13:54:08,b'I just finished running 10.02 km in 52m:02s with #Endomondo #endorphins https://t.co/3EPWzHU20W',"{'coordinates': [-6.246824, 53.453027], 'type': 'Point'}"
2016-01-08 13:54:05,"b""I've declared my fantasy football team a write off. Sturrage up front was a bad idea!""","{'coordinates': [-3.5347066, 50.7182334], 'type': 'Point'}"
2016-01-08 13:54:05,b'Yeap! (at @Hopbunker in Cardiff) https://t.co/MIFnwXlQWC https://t.co/aBQIGEyiaq',"{'coordinates': [-3.17913651, 51.48191074], 'type': 'Point'}"
2016-01-08 13:54:04,"b'CH2M #Engineering #Job: MEICA Project Manager, London, UK (#LONDON, GREATER LONDON) https://t.co/2ESkbmbqFD #Jobs https://t.co/yuSE1qsLvh'","{'coordinates': [-0.1254872, 51.508515], 'type': 'Point'}"
2016-01-08 13:54:01,"b""I'm at Lifestyle Fitness https://t.co/AMiekp3YZg""","{'coordinates': [-2.24939098, 53.47667097], 'type': 'Point'}"
2016-01-08 13:54:01,b'RT @courierpaper: This morning Hugh from @uglydrinks visited us in the studio. He and Joe quit their day jobs to\xe2\x80\xa6 https://t.co/WCE6K6vO4I',
2016-01-08 13:53:54,b'RT @LadySadie66: PLEASE #RT and #Support this #music #venue from closing. #Norwich #Norfolk #Local #Music #Beer #Socialmedia #UK https://t.\xe2\x80\xa6',
2016-01-08 13:53:52,"b'RT @IrmaVenus3: @__chrisoneil @m1ddle_phal4nge  .... Ameena, you where Sebastian \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'",
2016-01-08 13:53:51,b'Yep checking it out (at @JohnLewisRetail in Birmingham) https://t.co/sEzWDC1kY8',"{'coordinates': [-1.89897225, 52.47770261], 'type': 'Point'}"
2016-01-08 13:53:50,b'RT @JackNex87: Leicester have signed non-league striker Jamie Vardy for \xc2\xa31m. What has football come too. Jesus Christ!!',
2016-01-08 13:53:50,b'Ohhhh Emmmm Geeee... Booking a ski holiday stat just so I can wear this vintage Chanel ski\xe2\x80\xa6 https://t.co/Bi14WEm5rt',"{'coordinates': [-6.26309723, 53.34548321], 'type': 'Point'}"
2016-01-08 13:53:49,b'Just posted a photo @ Net-a-porter https://t.co/jlaV7l0AMT',"{'coordinates': [0.03140218, 51.48922007], 'type': 'Point'}"
2016-01-08 13:53:45,"b'RT @idolmagazine: Lighthouse, sea side and fish and chips at the @barbour presentation. #LCM #AW16 #barbourlcm @\xe2\x80\xa6 https://t.co/WRoi9Iuj7y'",
2016-01-08 13:53:40,"b""I'm at @WorldDutyFree in Hounslow, Greater London https://t.co/niGPlqmvmf""","{'coordinates': [-0.458606, 51.47038137], 'type': 'Point'}"
2016-01-08 13:53:40,b'#blacknicholson in the club from 10 @thenestbath #thenestbath #bath #bathuk #somerset #hiphop\xe2\x80\xa6 https://t.co/V2Cn8SdwCb',"{'coordinates': [-2.36059819, 51.38539526], 'type': 'Point'}"
2016-01-08 13:53:38,b'#umu #restaurant #mayfair #sushi #sashimi #yum \xf0\x9f\x98\x8b @ Umu Restaurant\xe2\x80\xa6 https://t.co/Cs5tuo779s',"{'coordinates': [-0.14426431, 51.51117172], 'type': 'Point'}"
2016-01-08 13:53:38,b'Chief Engineer EPS Column Drive - ZF TRW: (#Solihull) https://t.co/chpHfsToOV #Engineering #Veterans #Job #Jobs #Hiring',"{'coordinates': [-1.77761, 52.411811], 'type': 'Point'}"
2016-01-08 13:53:34,"b'Dagenham Park and our Year 10 White Lodge students are working together, as part of the aDvANCE\xe2\x80\xa6 https://t.co/B3PUCuxAKK'","{'coordinates': [-0.26469121, 51.44516733], 'type': 'Point'}"
2016-01-08 13:53:33,b'@HarrisonMarlee Disgusting they are putting feminism back centuries just to sound PC. No such thing as an a culture excuse for #Rape',"{'coordinates': [-3.04783, 52.92464], 'type': 'Point'}"
2016-01-08 13:53:33,b'RT @aidan_myers: Pretty sure that this has been the best painting week ever. What a start to\xe2\x80\xa6 https://t.co/10Xq8Gp9Od',
2016-01-08 13:53:29,b'RT @BNI_Giants: Have potential work refer to #electrician #eventmanagement #graphicdesign #mortgage advisor #marketing #interiordesign #Hud\xe2\x80\xa6',
2016-01-08 13:53:29,"b'13:53 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 1 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
2016-01-08 13:53:27,"b'Chicken pie, watercress @ The Manor Arms Inn Abberley https://t.co/ZvGY1koVIS'","{'coordinates': [-2.3606901, 52.3027382], 'type': 'Point'}"
2016-01-08 13:53:26,b'#TGIF (@ United Kingdom) https://t.co/ipWmBEvbjh',"{'coordinates': [-0.53205264, 52.05864734], 'type': 'Point'}"
2016-01-08 13:53:23,b'#Lakeside #Darts #CountryClub #FrimleyGreen #WorldDarts @ Lakeside Darts https://t.co/TCTFIAQ4nF',"{'coordinates': [-0.72079744, 51.3022177], 'type': 'Point'}"
2016-01-08 13:53:21,"b""'Baked Stuffed Avocado w/ Quinoa &amp; sweet potato fries' #fitfam #irlfitfam #lunch #newyearnewme @\xe2\x80\xa6 https://t.co/RPtQwBtlOO""","{'coordinates': [-6.26193759, 53.34217663], 'type': 'Point'}"
2016-01-08 13:53:16,b'RT @JackNex87: Leicester have signed non-league striker Jamie Vardy for \xc2\xa31m. What has football come too. Jesus Christ!!',
2016-01-08 13:53:12,b'@NatashaMRoss https://t.co/ev7KXPVAeg',"{'coordinates': [-2.09201008, 57.15150994], 'type': 'Point'}"
2016-01-08 13:53:11,"b""Blimey, I did a spot of traditional networking this morning in #Oxford... #surreal. Met some good folk but a lot of 'avatars' too! #behuman""","{'coordinates': [-1.2821856, 51.7838224], 'type': 'Point'}"
2016-01-08 13:53:10,b'Always. https://t.co/cRWTNCWd3B',"{'coordinates': [-0.1487295, 51.52217134], 'type': 'Point'}"
2016-01-08 13:53:09,b'RT @LadySadie66: PLEASE #RT and #Support this #music #venue from closing. #Norwich #Norfolk #Local #Music #Beer #Socialmedia #UK https://t.\xe2\x80\xa6',
2016-01-08 13:53:08,b'Reach for the stars! Everyone welcome to come and join the astronomy club https://t.co/PdF8089aJO #Maldon #Essex https://t.co/kmYgQmPd8K',"{'coordinates': [0.68586498, 51.68378161], 'type': 'Point'}"
2016-01-08 13:53:07,"b'RT @InvictaKent: @kentfootunited v @graveshamboro, scheduled for tomorrow has been postooned due to waterlogged pitch.'",
2016-01-08 13:53:07,b'Who said healthy had to be boring?.\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb @ Bills Restaurant - Durham https://t.co/4LLIwaYaRs',"{'coordinates': [-1.57443841, 54.77599515], 'type': 'Point'}"
2016-01-08 13:52:59,b'Honestly feeling like utter shit \xf0\x9f\x98\xa9',"{'coordinates': [-4.097342, 52.791608], 'type': 'Point'}"
2016-01-08 13:52:53,"b'Lamb, fennel, salsa verde @ The Manor Arms Inn Abberley https://t.co/EdK485ELZw'","{'coordinates': [-2.3606901, 52.3027382], 'type': 'Point'}"
2016-01-08 13:52:40,b'Interesting read \nhttps://t.co/a8FtFwSRaq',"{'coordinates': [-0.1399691, 51.5207675], 'type': 'Point'}"
2016-01-08 13:52:39,b'RT @DailyCUMBRIA: Police appeal after sheep worrying incident https://t.co/8e1qjyuZsE #Cumbria https://t.co/5YPCXLspgI',
2016-01-08 13:52:39,b'Drinking  The Stooge by @MagicRockBrewCo at @piccadillytap \xe2\x80\x94 https://t.co/YW0lwBaT3V #photo',"{'coordinates': [-2.23239, 53.4783], 'type': 'Point'}"
2016-01-08 13:52:37,"b""It's sexy #70s time again folks ...for your viewing and ear pleasure it's a #1978 #fender\xe2\x80\xa6 https://t.co/Evhkdgk2Uc""","{'coordinates': [-0.12944444, 51.51527778], 'type': 'Point'}"
2016-01-08 13:52:37,b'RT @ednadechavez919: Sa totoo lang hndi yan ginawa kay Maja  ng star creative sa pag handle s knya  kahit support lang sya kay Angel sa TLW\xe2\x80\xa6',
2016-01-08 13:52:32,b'..&amp; this is how The RIOT was welcomed \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbc\xf0\x9f\x92\x81\xf0\x9f\x87\xac\xf0\x9f\x87\xa7 Thank youuuuu Bruceyyyy! #Mr.RIOT\xe2\x80\xa6 https://t.co/ycUOTOGSHb',"{'coordinates': [-0.4572091, 51.47080433], 'type': 'Point'}"
2016-01-08 13:52:31,b'RT @BeardedWookieTL: Flooded ditches and roads :-) @ Badingham https://t.co/HkjYYosXX9',
2016-01-08 13:52:27,b'snowing outside #mizore #scotland @ Ayr https://t.co/rG6dAS7Vrz',"{'coordinates': [-4.61667, 55.45], 'type': 'Point'}"
2016-01-08 13:52:27,b'@FIAformulaE Not sure there is enough cookies there \xf0\x9f\x98\x89',"{'coordinates': [-0.37977418, 50.82451253], 'type': 'Point'}"
2016-01-08 13:52:24,"b'13:52 GMT: Temperature: 7.6\xc2\xb0C, Wind: ENE, 0 mph (ave), 4 mph (gust), Humidity: 80%, Rain (hourly) 0.3 mm, Pressure: 990 hPa, falling slowly'","{'coordinates': [-3.542993, 51.676323], 'type': 'Point'}"
