2016-01-08 13:06:17,"b'""SORREH DIZ IS AR STAHP""'","{'type': 'Point', 'coordinates': [-6.1118159, 53.0926484]}"
2016-01-08 13:06:11,b'front squatsss\xf0\x9f\x8f\x8b\xf0\x9f\x8f\xbd @ David Lloyd Gym https://t.co/pOF3Ly4j0Y',"{'type': 'Point', 'coordinates': [-0.51909, 50.82683]}"
2016-01-08 13:06:07,b'@OwenBradley you are my hero Owen! #HatersWillHate #PictureGate \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'type': 'Point', 'coordinates': [-2.195986, 52.99421]}"
2016-01-08 13:06:01,"b""I'm at Shepherd's Bush in Shepherd's Bush https://t.co/qv4Ug6wXEk""","{'type': 'Point', 'coordinates': [-0.23629189, 51.50580423]}"
2016-01-08 13:05:56,b'Stationary &amp; pretty things obsession in overdrive in @w_b_t_c carnabylondon @ Carnaby London https://t.co/XTuDCH3jlF',"{'type': 'Point', 'coordinates': [-0.13900351, 51.51329124]}"
2016-01-08 13:05:55,b'Today we are keeping it healthy with Kale &amp; Apple Soup At just 33\xe2\x80\xa6 https://t.co/cZEdn66KOC',"{'type': 'Point', 'coordinates': [-4.15412653, 55.92200195]}"
2016-01-08 13:05:45,"b""This is one of the most thoughtful take on the idea of cultural appropriation that I've read. https://t.co/FwmFINyaDQ""","{'type': 'Point', 'coordinates': [-1.0917031, 53.9568755]}"
2016-01-08 13:05:44,b'@thepocketbears wrapping up warm is advisable today wherever you are! \xf0\x9f\x90\xbb',"{'type': 'Point', 'coordinates': [-2.95519579, 53.38085728]}"
2016-01-08 13:05:41,b'@JamieMcGill_ the words coming from such a wise man must give you some comfort xxx',"{'type': 'Point', 'coordinates': [-2.11569544, 57.1415095]}"
2016-01-08 13:05:35,b'Hot Date! @ Santore https://t.co/7CmlRewzxW',"{'type': 'Point', 'coordinates': [-0.1085471, 51.5263329]}"
2016-01-08 13:05:34,"b'GA: -local First Group buses (75, 76, 77) are accepting AGA tickets.'","{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:05:34,b'Working on my set list for Porters in Cardiff tonight. Onstage at approx 10pm Free Entry... @\xe2\x80\xa6 https://t.co/ROXWGneMoj',"{'type': 'Point', 'coordinates': [-3.17202235, 51.47813967]}"
2016-01-08 13:05:34,b'Filming today for #c4 #myfirsttattoo #tattoo #tattoos #tattooliverpool #tattooer #customtattoo\xe2\x80\xa6 https://t.co/NT1S9ifK8p',"{'type': 'Point', 'coordinates': [-2.92713926, 53.38970571]}"
2016-01-08 13:05:33,b'GA: -replacement buses will add approx 40 mins to journey times.',"{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:05:33,b'Love seeing the sun peeping out from under the old garden gate next to HQ. @ Brays Cottage https://t.co/ieG13CZtFF',"{'type': 'Point', 'coordinates': [1.0619, 52.9249099]}"
2016-01-08 13:05:33,b'GA: -Disruption expected until approx 15:00',"{'type': 'Point', 'coordinates': [0.46886958, 51.73636998]}"
2016-01-08 13:05:27,b'@BEN_Cymru thanks for the follow',"{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:05:27,b'London collections men. #Meerson #meersonwatches #fashionweek #fashion #londoncollectionsmen\xe2\x80\xa6 https://t.co/SVQrlrMDVu',"{'type': 'Point', 'coordinates': [-0.12203934, 51.51947313]}"
2016-01-08 13:05:27,b'intro to #winterclimbing or #learntolead  we can help you start your #winter #adventure\xe2\x80\xa6 https://t.co/vG4NeOna8f',"{'type': 'Point', 'coordinates': [-3.82940533, 57.18896506]}"
2016-01-08 13:05:25,"b'Right Thing / GDMFSOB by DJ Shadow is #nowplaying in Shooting Star, Southampton.'","{'type': 'Point', 'coordinates': [-1.39231968, 50.91808335]}"
2016-01-08 13:05:25,b'\xe2\x9c\x8c\xf0\x9f\x8f\xbc\xef\xb8\x8fout til the summer England\xf0\x9f\x8d\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 @ Heathrow Terminal 5 https://t.co/61t3O3IIWn',"{'type': 'Point', 'coordinates': [-0.48604565, 51.4718799]}"
2016-01-08 13:05:23,b'@Zmeyche brilliant thank you :)',"{'type': 'Point', 'coordinates': [-6.3486226, 53.7080586]}"
2016-01-08 13:05:23,b'Whitechapel neighbourhood. \xe2\x9b\xaa\xef\xb8\x8f || #London #thecity #city #urban #design #town #street #lines\xe2\x80\xa6 https://t.co/lzniIyqtTv',"{'type': 'Point', 'coordinates': [-0.0708544, 51.51575772]}"
2016-01-08 13:05:22,"b'Converse and #SexPistols collaborate on sneakers, clothes - New York Daily News https://t.co/3lUUOZsP7m https://t.co/7ulfGNVjOG'","{'type': 'Point', 'coordinates': [-0.1414929, 51.50054124]}"
2016-01-08 13:05:17,b'#flashbackfriday #souldoutparty #greatnightout #londonparty #birthdayantics #goodmusic\xe2\x80\xa6 https://t.co/8l6eXp32b6',"{'type': 'Point', 'coordinates': [-0.16106662, 51.5359859]}"
2016-01-08 13:05:17,b'#diagonalley #gringots #florida  #throwback #travel #traveling #vacation #universalstudios\xe2\x80\xa6 https://t.co/P81tJXYMsz',"{'type': 'Point', 'coordinates': [-1.37600895, 53.34150847]}"
2016-01-08 13:05:10,"b'Congratulations to my best friend who has finally passed her driving test, so proud and you owe me so many lifts @PoppieWilliams'","{'type': 'Point', 'coordinates': [-1.90103434, 52.48068316]}"
2016-01-08 13:05:06,b'@Wolfenettes #ff to you',"{'type': 'Point', 'coordinates': [-5.910585, 54.591878]}"
2016-01-08 13:05:05,b'Dhil tayong mga regular viewers lang ng Probinsyano ang may say kung balance ang isang production series nito sa mga eksena ng actors nla..',"{'type': 'Point', 'coordinates': [-1.10305886, 51.48922537]}"
2016-01-08 13:04:57,b'Trearddur Bay looking spectacular today in the Winter Sunshine\r#Anglesey',"{'type': 'Point', 'coordinates': [-4.6186713, 53.28042933]}"
2016-01-08 13:04:55,"b""@BEN_Cymru that's good""","{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:04:48,b'breakfast at portivo lounge with the faves\xf0\x9f\x91\xad\xf0\x9f\x91\xad @ Portivo Lounge https://t.co/v2ADudEJHD',"{'type': 'Point', 'coordinates': [-2.25263519, 51.86124812]}"
2016-01-08 13:04:40,b'Pets at Home - Part-Time Store Colleague - South Shields #ukjobs https://t.co/I7119zKnB2',"{'type': 'Point', 'coordinates': [-1.43573353, 54.9935745]}"
2016-01-08 13:04:39,b'#Sunrise walks about #York of a morning. I love exploring streets when everyone else is still\xe2\x80\xa6 https://t.co/Qq9KIcLKyP',"{'type': 'Point', 'coordinates': [-1.08697604, 53.96013818]}"
2016-01-08 13:04:39,b'Pets at Home - 16hr Part-Time Store Colleague weekends/evenings/early mornings - Havant #ukjobs https://t.co/buSMNBHxR6',"{'type': 'Point', 'coordinates': [-0.98711962, 50.85002189]}"
2016-01-08 13:04:38,b'@UKRunChat @Uniliteuk  please please mine is too heavy and bounces ...run dog in woods at night and need to see those tree roots !!',"{'type': 'Point', 'coordinates': [-1.03821907, 50.84951469]}"
2016-01-08 13:04:34,"b'Beautifully smooth and sweet stout, a pleasure to drink! Happy Friday... (Milk Stout Nitro) https://t.co/uHw6Nbsfbz #photo'","{'type': 'Point', 'coordinates': [-0.101005, 51.5369]}"
2016-01-08 13:04:32,"b""I'm at The Royal Oak https://t.co/By19FrsZSI""","{'type': 'Point', 'coordinates': [-1.731462, 52.759635]}"
2016-01-08 13:04:31,b'corex_fitness oatein_flapjack back in stock at @echosupplements #windsor NOW! #oatein #protein\xe2\x80\xa6 https://t.co/7dFRDvOop4',"{'type': 'Point', 'coordinates': [-0.61024547, 51.48334056]}"
2016-01-08 13:04:24,b'Last nights superior suit \xe2\x9c\x8c\xf0\x9f\x8f\xbe\xef\xb8\x8f @ The Nadler Liverpool https://t.co/LU48Md6tmc',"{'type': 'Point', 'coordinates': [-2.98076034, 53.40275955]}"
2016-01-08 13:04:24,b'T\xc3\x89N\xc3\x89BREUSE MUSIQUE @ Dalston https://t.co/ZMwPoc8ph7',"{'type': 'Point', 'coordinates': [-0.07, 51.545]}"
2016-01-08 13:04:16,"b'Community Manager taking a break googleuk @ Google UK, Central Saint Giles https://t.co/J4xOPLpmB8'","{'type': 'Point', 'coordinates': [-0.12733162, 51.51599776]}"
2016-01-08 13:04:16,b'Lunch #freelancelife #5aday @ London Borough of Islington https://t.co/rClYzA5St0',"{'type': 'Point', 'coordinates': [-0.13333333, 51.53333333]}"
2016-01-08 13:04:13,"b""Want to work at Quintiles? We're #hiring in #Norfolk, England! Click for details: https://t.co/6YPOzMTXEi #Nursing #Job #Jobs""","{'type': 'Point', 'coordinates': [0.8864021, 52.6139686]}"
2016-01-08 13:04:13,"b'Sorry cant help to boast about this one! LOOK WHO I MET TODAY, JAMES BAY! OMG OMG!! I am a big\xe2\x80\xa6 https://t.co/LZkRj8iJDI'","{'type': 'Point', 'coordinates': [-0.48116986, 51.4704966]}"
2016-01-08 13:04:12,b'#barbados bound #punching #virginatlantic @ Manchester Airport Terminal 2 Departures https://t.co/pw6Eh7bMTY',"{'type': 'Point', 'coordinates': [-2.28003592, 53.36655497]}"
2016-01-08 13:04:11,"b'CMS Design Engineer - Resourcing Solutions: (#Surrey, UK) https://t.co/VT5kJ1USiq #Engineering #Job #Jobs #Hiring #CareerArc'","{'type': 'Point', 'coordinates': [-0.4672517, 51.2622513]}"
2016-01-08 13:04:10,b'I was out walking 1.28 miles with #Endomondo #endorphins https://t.co/dgPdM8gcpT',"{'type': 'Point', 'coordinates': [-2.737165, 51.591491]}"
2016-01-08 13:04:07,"b'Wind 6.9 mph NW\nBarometer 1010.2 mb, Falling slowly\nTemperature 9.5 \xc2\xb0C\nRain today 0.3 mm\nHumidity 66%\n#Cliffsend\n#UKWeather'","{'type': 'Point', 'coordinates': [1.36555556, 51.33111111]}"
2016-01-08 13:04:02,"b""#shoeenvy #lcm @ Men's London Fashion Week, Victoria House https://t.co/ztbL4yAOkW""","{'type': 'Point', 'coordinates': [-0.12203934, 51.51947313]}"
2016-01-08 13:04:01,b'View over the Thames featuring the London eye and the Houses of Parliament carlzeisslenses\xe2\x80\xa6 https://t.co/NEW3vFSiBN',"{'type': 'Point', 'coordinates': [-0.11911, 51.5060005]}"
2016-01-08 13:03:54,"b""I've Got You Under My Skin by Diana Krall is #nowplaying in Harrods, London.""","{'type': 'Point', 'coordinates': [-0.16305269, 51.49960344]}"
2016-01-08 13:03:49,b'Make #Gamification an integral part of your Channel Loyalty Program via @elearningfeeds https://t.co/iKEX1isRnd https://t.co/dkhxl5ma7u',"{'type': 'Point', 'coordinates': [-2.297927, 53.4262402]}"
2016-01-08 13:03:45,"b'Verb   mostrar/ense\xc3\xb1ar ,    to show     #Spanish #Vocab #SpanishVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 13:03:42,"b'@havvarebke for me is a ""sesta"".. Stupid translate \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'type': 'Point', 'coordinates': [-0.25063094, 51.54444684]}"
2016-01-08 13:03:42,b'#tryanuary - Drinking an Oyster Stout by Leyden Brewery @ The Lord Raglan  \xe2\x80\x94 https://t.co/m2Y5gRtbwT',"{'type': 'Point', 'coordinates': [-2.28935, 53.6325]}"
2016-01-08 13:03:40,b'Can you recommend anyone for this #Retail #job? https://t.co/SIO4pThN9f #o2jobs #Bristol #Hiring',"{'type': 'Point', 'coordinates': [-2.5919023, 51.4553129]}"
2016-01-08 13:03:37,b'#Raw #Lunch #atHome #ZucchiniPasta  #Avocado #betroort  #PumpkinSeeds #helthontheplate\xe2\x80\xa6 https://t.co/ddKsaIt2YA',"{'type': 'Point', 'coordinates': [-0.1684, 51.4875]}"
2016-01-08 13:03:36,b'Cumalar\xc4\xb1m\xc4\xb1z m\xc3\xbcbarek olsun..\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb (@ CAMHS in CROYDON) https://t.co/9tyqFXhLjV',"{'type': 'Point', 'coordinates': [-0.10169233, 51.37609411]}"
2016-01-08 13:03:36,b'Friday happy thoughts \xf0\x9f\x8c\x99 To the moon and back by #LaurenBaker \xf0\x9f\x93\xb7 by VM editor @claire_dicko\xe2\x80\xa6 https://t.co/IOaju16uTo',"{'type': 'Point', 'coordinates': [-0.0749349, 51.5537262]}"
2016-01-08 13:03:34,"b'Budeweather@13:03 ,Temp@11.6\xc2\xb0C  Wind@4.3mph-SW,Gusting 12.5mph, Rain 0.0mm, UV-0 Pressure-Falling, Forecast-Stormy, much precipitation'","{'type': 'Point', 'coordinates': [-4.53444444, 50.81694444]}"
2016-01-08 13:03:33,"b'Goodbye outside world... #datenight #headshotsfriday @ Bristol, United Kingdom https://t.co/2FmccAlTW7'","{'type': 'Point', 'coordinates': [-2.58333, 51.45]}"
2016-01-08 13:03:33,b'\xf0\x9f\x91\xafTWINS\xf0\x9f\x91\xaf Loved my #NewYearsEve outfit from @officialplt Super cute dress with wizard sleeves!!\xe2\x80\xa6 https://t.co/hNH1ehJ3HA',"{'type': 'Point', 'coordinates': [-0.14780621, 51.45395596]}"
2016-01-08 13:03:28,b'And the investigation changed direction... \xe2\x86\xa9\xef\xb8\x8f My white blood cells\xe2\x80\xa6 https://t.co/qtBd5aVKWz',"{'type': 'Point', 'coordinates': [-0.09027778, 50.99111111]}"
2016-01-08 13:03:27,"b""I'm at London @HeathrowAirport (LHR) in Hounslow, London https://t.co/E5PQd2Zb5O""","{'type': 'Point', 'coordinates': [-0.468103, 51.47171]}"
2016-01-08 13:03:26,b'\xf0\x9f\x91\xb8\xf0\x9f\x8f\xbc @ Buckingham Palace https://t.co/VP3klclouy',"{'type': 'Point', 'coordinates': [-0.14194444, 51.50083333]}"
2016-01-08 13:03:20,"b'#dinosaurgeek #dayout #adventure #happyhappy #stegosaurus #lovelondon @ Natural History Museum,\xe2\x80\xa6 https://t.co/iYJuRsACEr'","{'type': 'Point', 'coordinates': [-0.17585618, 51.49621983]}"
2016-01-08 13:03:19,"b'Selfie sendiri aja seneng, apalagi selfie sm kamu? HaHa\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 @\xe2\x80\xa6 https://t.co/YOCxyw2UIj'","{'type': 'Point', 'coordinates': [-0.1275, 51.50722222]}"
2016-01-08 13:03:14,b'#Stigmabase | UK -  LGBT activists slam Aussie airport fake penis pat-down \xc2\xa0- The Australian National LGBTI Health\xe2\x80\xa6 https://t.co/WGYqgbvQNE',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:14,b'#Stigmabase | UK -  LGBT activists slam Aussie airport fake penis pat-down https://t.co/LNcZdWqWhd',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:13,b'#Stigmabase | UK -  India PhD student claims secret gay network helps LGBTI students cheat in exams \xc2\xa0- A PhD\xe2\x80\xa6 https://t.co/RBUS6EpxJm',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:13,b'#Stigmabase | UK -  Todd Sears - Founder of Out Leadership \xc2\xa0- With the recent legalisation of same-sex marriage in\xe2\x80\xa6 https://t.co/kJqHOD6PeG',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:12,b'#Stigmabase | UK -  India PhD student claims secret gay network helps LGBTI students cheat in exams https://t.co/iWdPH6XX4N',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:12,b'#Stigmabase | UK -  Todd Sears - Founder of Out Leadership https://t.co/Ww99ePlcGQ',"{'type': 'Point', 'coordinates': [-0.1373291, 51.49506473]}"
2016-01-08 13:03:09,"b'Weird gift shop, Easdale @ Easdale https://t.co/Xya2EUEoAm'","{'type': 'Point', 'coordinates': [-5.65805556, 56.29222222]}"
2016-01-08 13:03:09,"b'Wind 3.3 mph WSW. Barometer 996.8 mb, Falling slowly. Temperature 8.9 \xc2\xb0C. Rain today 1.0 mm. Humidity 88%'","{'type': 'Point', 'coordinates': [-2.02166667, 50.77416667]}"
2016-01-08 13:03:09,"b""So lovely to meet you darling! \xf0\x9f\x92\x8b#Repost @kirstyrosex with repostapp.\n\xe3\x83\xbb\xe3\x83\xbb\xe3\x83\xbb\nThat's a wrap on the\xe2\x80\xa6 https://t.co/bIPaBPzVIM""","{'type': 'Point', 'coordinates': [-0.20282321, 51.4740431]}"
2016-01-08 13:03:05,b'@HeidiBlah nice',"{'type': 'Point', 'coordinates': [1.08657416, 51.26511591]}"
2016-01-08 13:03:02,b'@eldiningroomi what Evs.',"{'type': 'Point', 'coordinates': [-2.34268924, 53.43056805]}"
2016-01-08 13:03:00,b'Post Your Free Message on Our Newsletter! Reach Thousands of Hardwarians in London &amp; UK https://t.co/dhMR50PnN9 #IoT https://t.co/ItEjTx4ZBs',"{'type': 'Point', 'coordinates': [-0.0625203, 51.584175]}"
2016-01-08 13:02:59,"b'Personalised gifts for all occasions, personalised cushions , girls designs also available\xe2\x80\xa6 https://t.co/qALm2tTf0R'","{'type': 'Point', 'coordinates': [-0.71334221, 52.39508073]}"
2016-01-08 13:02:57,b'Leaving #leeds #yesterdayafternoon @ Leeds Station https://t.co/VD4F5RgSCj',"{'type': 'Point', 'coordinates': [-1.54836474, 53.79461271]}"
2016-01-08 13:02:52,"b'PARISIAN WEEK \xf0\x9f\x8d\xb7\xf0\x9f\x9a\xac\xf0\x9f\xa7\x80 From 11 to 16 January, the AF puts Paris in the spotlight, workshops, special\xe2\x80\xa6 https://t.co/7f4SB7MUy7'","{'type': 'Point', 'coordinates': [-6.25450771, 53.34219725]}"
2016-01-08 13:02:50,"b""Who's excited for our event 'It's a gin thing'? Because we are!! An evening dedicated to Gin,\xe2\x80\xa6 https://t.co/sph8y247EF""","{'type': 'Point', 'coordinates': [-1.20793188, 52.76872652]}"
2016-01-08 13:02:48,"b""Thanks for my #monicagalleti #lunch treat @drewwotherspoon \xf0\x9f\x98\x9b\xe2\x9c\x8c\xef\xb8\x8f @ Searcy's at The Gherkin - St\xe2\x80\xa6 https://t.co/ZtSnMRvBij""","{'type': 'Point', 'coordinates': [-0.0806256, 51.5146484]}"
2016-01-08 13:02:46,b'Bizness meeting without beer on a Friday? Oh well Tea will do (@ Electric Coffee Co.) https://t.co/YNkU9ZZjCK https://t.co/0OFZkjxnrQ',"{'type': 'Point', 'coordinates': [-0.30215968, 51.51544305]}"
2016-01-08 13:02:45,"b'#Weather Friday: Sunny, Max Temp: 8\xc2\xb0C (46\xc2\xb0F) Min Temp: 6\xc2\xb0C (43\xc2\xb0F) https://t.co/tTy7SSRtmv #Kent https://t.co/9u2usygAnt'","{'type': 'Point', 'coordinates': [0.87376, 51.14648]}"
2016-01-08 13:02:44,b'Five steps to surviving the back-to-work blues - The Guardian https://t.co/6JpdAQSFLu #6Music https://t.co/2Mc79qyeTB',"{'type': 'Point', 'coordinates': [-2.29924422, 53.47185974]}"
2016-01-08 13:02:43,"b""@leep7 haha I'm actually saving money my mate, Golf GT off the pool list \xf0\x9f\x98\x83 only pay tax on it, no contribution #HappyDays""","{'type': 'Point', 'coordinates': [-3.50444767, 54.42516729]}"
2016-01-08 13:02:39,"b""#Essex: Don't Tell the Bride: TV show on the lookout for north Essex couples for next series https://t.co/6jlZdT2Yss https://t.co/jot0vsRp11""","{'type': 'Point', 'coordinates': [0.46173641, 51.72529343]}"
2016-01-08 13:02:38,b'#squirrel ..... \xf0\x9f\x90\xbf\xf0\x9f\x90\xbf\xf0\x9f\x90\xbf @ Winter Wonderland @ Hyde Park https://t.co/EFHOvIDbIb',"{'type': 'Point', 'coordinates': [-0.15875475, 51.50745998]}"
2016-01-08 13:02:37,b'#Essex: Overturned lorry causes nine-hour A130 closure https://t.co/57XvITYLIh https://t.co/qVYaV7fcfV',"{'type': 'Point', 'coordinates': [0.46173641, 51.72529343]}"
2016-01-08 13:02:37,b'@simonwbaird we should go here... New place on Church Street #stokey\xe2\x80\xa6 https://t.co/bNw7nNyfzP',"{'type': 'Point', 'coordinates': [-0.0731, 51.5615]}"
2016-01-08 13:02:36,b'Coldcoldcold \xe2\x9d\x84\xef\xb8\x8f',"{'type': 'Point', 'coordinates': [-3.21626856, 55.93911895]}"
2016-01-08 13:02:36,"b'#Weather Friday: Light Rain Shower, Max Temp: 7\xc2\xb0C (45\xc2\xb0F) Min Temp: 3\xc2\xb0C (37\xc2\xb0F) https://t.co/fUqc2JXJO5 https://t.co/Wi21ymz3Pt'","{'type': 'Point', 'coordinates': [-0.73333, 52.66667]}"
2016-01-08 13:02:34,b'\xf0\x9f\x91\x89Front Lever\xf0\x9f\x91\x88 TAG SOMEONE WHO CAN DO THIS\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc #plank #lever #frontlever #workout #exercise\xe2\x80\xa6 https://t.co/yJwyhuaJv6',"{'type': 'Point', 'coordinates': [-0.1561831, 51.5188141]}"
2016-01-08 13:02:34,"b""I'm at @TheWrenCoffee in London, Greater London https://t.co/WJQHl5DDi5""","{'type': 'Point', 'coordinates': [-0.09667352, 51.51209084]}"
2016-01-08 13:02:29,b'Taking a much needed and well earned morning off revision to get\xe2\x80\xa6 https://t.co/cpoLV5tSpr',"{'type': 'Point', 'coordinates': [-5.92659938, 54.58197945]}"
2016-01-08 13:02:29,b'This #IT #job might be a great fit for you: Software Developer 4 - https://t.co/iFYE20OHxy #Reading #Hiring #CareerArc',"{'type': 'Point', 'coordinates': [-0.9690884, 51.455041]}"
2016-01-08 13:02:27,"b'adjective   lentus , lenta, lentum  slow     #Latin #Vocab #LatinVocab'","{'type': 'Point', 'coordinates': [-2.2773, 53.43835]}"
2016-01-08 13:02:26,b'After a strong start to 2016 the depression bug got me down. I felt better yesterday but it came\xe2\x80\xa6 https://t.co/teArWPc5YD',"{'type': 'Point', 'coordinates': [-1.2578, 51.7519]}"
2016-01-08 13:02:25,b'The Launch of Delta IV \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x9a\x80 #deltaiv #rocket #kennedyspacecentre #florida  #throwback #travel\xe2\x80\xa6 https://t.co/HLGEu9SwKm',"{'type': 'Point', 'coordinates': [-1.43056662, 53.53967969]}"
2016-01-08 13:02:25,b'@Phil_G0BVD @JK54B @PontusFalk @G3XLW @is0bzr Good Afternoon all! Nice to have Ham Radio in the news again. Sunny in #Willenhall so far',"{'type': 'Point', 'coordinates': [-2.07546504, 52.57657658]}"
2016-01-08 13:02:24,"b'@Vixxta @alannamooney to be fair, it was the first place I looked after tweeting about it'","{'type': 'Point', 'coordinates': [1.0946607, 51.0684326]}"
2016-01-08 13:02:24,b'@_ziafatali @Khalid_Karim your welcome',"{'type': 'Point', 'coordinates': [-3.7203899, 53.2901942]}"
2016-01-08 13:02:18,b'Added this image of #Jesus and the #sacredheart #tattoo into this sleeve #design this morning at\xe2\x80\xa6 https://t.co/mTrgemlO84',"{'type': 'Point', 'coordinates': [-3.0328195, 53.4864311]}"
2016-01-08 13:02:17,"b'Roads by Lawson is #nowplaying in Bowlplex Birmingham, Middleway.  Download it now at https://t.co/hzLq0j9jJz'","{'type': 'Point', 'coordinates': [-1.92169333, 52.47352617]}"
